Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16157,16157,-1264782,-281023,194870
Depreciation & amortization,263994,263994,221732,145020,80367
Change in working capital,370875,370875,813605,-403263,29431
Inventory,-22106,-22106,30350,-105116,-19711
Other working capital,1510829,1510829,1140793,317698,402506
Other non-cash items,922840,922840,1006397,841273,836975
Net cash provided by operating activites,1757892,1757892,1329883,588213,582107
Investments in property plant and equipment,-247063,-247063,-189090,-270515,-179601
Acquisitions net,-,-,0,-1113574,0
Purchases of investments,0,0,0,0,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-247063,-247063,-189090,-1384089,-179601
Net change in cash,72702,72702,589643,409472,647942
Cash at beginning of period,4396985,4396985,3807342,3397870,2749928
Cash at end of period,4469687,4469687,4396985,3807342,3397870
Operating Cash Flow,1757892,1757892,1329883,588213,582107
Capital Expenditure,-247063,-247063,-189090,-270515,-179601
Free Cash Flow,1510829,1510829,1140793,317698,402506
