Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,522.921,476.439,334.95,219.989,313.593
Total Operating Expenses,1112,1099,916.544,773.519,706.739
Operating Income or Loss,-1112,-1099,-916.544,-773.519,-706.739
Total Other Income/Expenses Net,94.927,-,748.562,44.902,-0.591
Income Before Tax,-357.746,-1095,-160.719,-716.842,-690.589
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-357.746,-1095,-160.719,-716.842,-690.589
Net Income,-357.746,-1095,-160.719,-716.842,-690.589
Net Income available to common shareholders,-357.746,-1095,-160.719,-716.842,-690.589
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,365890,301095,243385,137930
Diluted Average Shares,-,365890,301095,243385,137930
