Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,165780000,165780000,165326000,140912000,132890000
Cost of Revenue,110997000,110997000,108349000,92304000,87665000
Gross Profit,54783000,54783000,56977000,48608000,45225000
Selling General and Administrative,43917000,43917000,47123000,42218000,-
Total Operating Expenses,42316000,42316000,46674000,39891000,40332000
Operating Income or Loss,12467000,12467000,10303000,8717000,4893000
Interest Expense,1345000,1345000,1355000,1112000,606000
Income Before Tax,11381000,11381000,9741000,8310000,4869000
Income Tax Expense,4345000,4345000,2146000,3005000,2061000
Income from Continuing Operations,7036000,7036000,7595000,5305000,2808000
Net Income,7035000,7035000,7595000,5304000,2729000
Net Income available to common shareholders,7035000,7035000,7595000,5304000,2729000
Basic EPS,-,-,104.63,72.82,36.93
Diluted EPS,-,-,97.09,63.97,32.77
Basic Average Shares,-,-,71187,71177,73905
Diluted Average Shares,-,-,76718,80555,83277
