Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,33787,33787,49443,79166,34689
Cost of Revenue,28886,28886,39395,40954,27923
Gross Profit,4901,4901,10048,38212,6766
Selling General and Administrative,51928,51928,89066,64583,48293
Total Operating Expenses,231903,231903,88599,64648,48179
Operating Income or Loss,-227002,-227002,-78551,-26436,-41413
Interest Expense,44488,44488,16218,9081,9275
Income Before Tax,-263074,-263074,-326721,-54597,-62541
Income Tax Expense,-634,-634,-308,4464,-2454
Income from Continuing Operations,-262440,-262440,-326413,-59061,-60087
Net Income,-260883,-260883,-309054,-60666,-55239
Net Income available to common shareholders,-260883,-260883,-309054,-60666,-55239
Basic EPS,-,-,-0.08,-0.02,-0.02
Diluted EPS,-,-,-0.08,-0.02,-0.02
Basic Average Shares,-,-,3650359,3491866,2518220
Diluted Average Shares,-,-,3650359,3491866,2518220
