Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1516400,1516400,1630200,1558100,1394300
Cost of Revenue,983700,983700,1052200,1009900,885800
Gross Profit,532700,532700,578000,548200,508500
Selling General and Administrative,390300,390300,365700,336800,285800
Total Operating Expenses,390700,390700,365700,336800,285800
Operating Income or Loss,142000,142000,212300,211400,222700
Interest Expense,20100,20100,16300,13600,13000
Total Other Income/Expenses Net,-60100,-60100,53100,55100,43400
Income Before Tax,63400,63400,251000,254400,254600
Income Tax Expense,16200,16200,65800,72300,68400
Income from Continuing Operations,47200,47200,185200,182100,186200
Net Income,47300,47300,185300,182000,186300
Net Income available to common shareholders,47300,47300,185300,182000,186300
Basic EPS,-,0.07,0.28,0.28,0.29
Diluted EPS,-,0.07,0.28,0.28,0.29
Basic Average Shares,-,651543,650499,650067,649396
Diluted Average Shares,-,656944,652465,650067,651399
