Attribute,Value
Market Cap (intraday) 5,31.49B
Enterprise Value 3,46.16B
Trailing P/E,9.09
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,6.51
Beta (5Y Monthly),0.78
52-Week Change 3,-8.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,203.00
52 Week Low 3,125.00
50-Day Moving Average 3,150.62
200-Day Moving Average 3,168.52
Avg Vol (3 month) 3,544.99k
Avg Vol (10 day) 3,414.37k
Shares Outstanding 5,196.79M
Float,133.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4.5
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,4.50
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,2.24
Payout Ratio 4,25.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.62%
Operating Margin (ttm),2.18%
Return on Assets (ttm),3.07%
Return on Equity (ttm),9.36%
Revenue (ttm),214.26B
Revenue Per Share (ttm),1088.77
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),23.13B
EBITDA,7.09B
Net Income Avi to Common (ttm),3.46B
Diluted EPS (ttm),17.60
Quarterly Earnings Growth (yoy),-51.60%
Total Cash (mrq),3.58B
Total Cash Per Share (mrq),18.17
Total Debt (mrq),17.82B
Total Debt/Equity (mrq),46.39
Current Ratio (mrq),1.11
Book Value Per Share (mrq),192.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
