Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5907756,5907756,4831915,3673596,2320781
Cost of Revenue,1267869,1267869,921531,810851,649753
Gross Profit,4639887,4639887,3910384,2862745,1671028
Selling General and Administrative,35880,35880,35354,32290,17669
Total Operating Expenses,1436959,1436959,1472223,1083073,562842
Operating Income or Loss,3202928,3202928,2438161,1779672,1108186
Interest Expense,315548,315548,371902,482486,152093
Income Before Tax,3339046,3339046,2338409,1577709,1246570
Income Tax Expense,625842,625842,250058,281064,-199494
Income from Continuing Operations,2713204,2713204,2088351,1296645,1446064
Net Income,2714166,2714166,2087444,1296240,1446263
Net Income available to common shareholders,2714166,2714166,2087444,1296240,1446263
Basic EPS,-,-,1.02,0.65,0.81
Diluted EPS,-,-,1.02,0.65,0.80
Basic Average Shares,-,-,2043143,1979113,1786929
Diluted Average Shares,-,-,2053949,1989008,1799834
