Attribute,Value
Market Cap (intraday) 5,113.97M
Enterprise Value 3,-22.23M
Trailing P/E,62.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-7.61
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,0.85
Beta (5Y Monthly),0.49
52-Week Change 3,-43.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.095
52 Week Low 3,0.030
50-Day Moving Average 3,0.045
200-Day Moving Average 3,0.047
Avg Vol (3 month) 3,139.62k
Avg Vol (10 day) 3,
Shares Outstanding 5,2.28B
Float,1.64B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),174.97%
Return on Assets (ttm),-9.36%
Return on Equity (ttm),-15.23%
Revenue (ttm),-14.97M
Revenue Per Share (ttm),-0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-14.97M
EBITDA,-26.14M
Net Income Avi to Common (ttm),-25.81M
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),141.39M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),5.19M
Total Debt/Equity (mrq),3.32
Current Ratio (mrq),42.47
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
