Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-422636,-422636,-1031469,-2035433,-3347066
Depreciation & amortization,612862,612862,723707,983765,983309
Deferred income taxes,-5561,-5561,5557,-156129,-745341
Stock based compensation,59142,59142,54071,50149,59769
Change in working capital,-517651,-517651,-397065,447948,-529168
Accounts receivable,19158,19158,17090,486359,-7387
Inventory,-27139,-27139,67269,147189,-62369
Other working capital,34198,34198,180872,428331,366377
Other non-cash items,-27991,-27991,40685,73033,161105
Net cash provided by operating activites,98052,98052,267270,553985,524439
Investments in property plant and equipment,-63854,-63854,-86398,-125654,-158062
Acquisitions net,-,-,-,0,-30394
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,0,0,-,7000,34
Other investing activites,-2921,-2921,-1871,-,303413
Net cash used for investing activites,-60198,-60198,-17900,104583,125861
Debt repayment,-1545136,-1545136,-39372,-3737105,-716361
Common stock issued,-,-,-,0,5119
Common stock repurchased,-10156,-10156,-5375,-2078,-11500
Other financing activites,-23236,-23236,-37758,-142810,-53192
Net cash used privided by (used for) financing activities,204601,204601,-81572,-166993,-393982
Net change in cash,243551,243551,165823,505834,244902
Cash at beginning of period,1476837,1476837,1311014,805180,272348
Cash at end of period,1720388,1720388,1476837,1311014,517250
Operating Cash Flow,98052,98052,267270,553985,524439
Capital Expenditure,-63854,-63854,-86398,-125654,-158062
Free Cash Flow,34198,34198,180872,428331,366377
