Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,3486,3434,951.4,1158,954
Total Operating Expenses,15513,11762,12074,5429,6418
Operating Income or Loss,-15513,-11762,-12074,-5429,-6418
Total Other Income/Expenses Net,-,-1.315,1578,1405,-
Income Before Tax,-15209,-11450,-10316,-3830,-6039
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-15209,-11450,-10316,-3830,-6039
Net Income,-15209,-11450,-10316,-3830,-6039
Net Income available to common shareholders,-15209,-11450,-10316,-3830,-6039
Basic EPS,-,-0.05,-0.06,0.02,-0.04
Diluted EPS,-,-0.05,-0.06,0.02,-0.04
Basic Average Shares,-,215630,173960,153408,153408
Diluted Average Shares,-,215630,173960,153408,153408
