Attribute,Value
Market Cap (intraday) 5,2.1M
Enterprise Value 3,40.13M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.44
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,180.52
Enterprise Value/EBITDA 6,-50.69
Beta (5Y Monthly),0.41
52-Week Change 3,-85.71%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0140
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0084
200-Day Moving Average 3,0.0101
Avg Vol (3 month) 3,9.99k
Avg Vol (10 day) 3,
Shares Outstanding 5,1.05B
Float,84.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-511.72%
Return on Assets (ttm),-1.51%
Return on Equity (ttm),-25.05%
Revenue (ttm),222.33k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-23.90%
Gross Profit (ttm),-372.2k
EBITDA,-791.78k
Net Income Avi to Common (ttm),-2.29M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),658.7k
Total Cash Per Share (mrq),0
Total Debt (mrq),38.69M
Total Debt/Equity (mrq),482.79
Current Ratio (mrq),0.04
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.33M
Levered Free Cash Flow (ttm),-800.75k
