Attribute,Value
Market Cap (intraday) 5,1.73B
Enterprise Value 3,-2.53B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,-1.08
Enterprise Value/EBITDA 6,14.13
Beta (5Y Monthly),0.83
52-Week Change 3,-43.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,454.00
52 Week Low 3,210.00
50-Day Moving Average 3,242.41
200-Day Moving Average 3,348.28
Avg Vol (3 month) 3,11.59k
Avg Vol (10 day) 3,29.9k
Shares Outstanding 5,7.23M
Float,2.96M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,4.22%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,4.22%
5 Year Average Dividend Yield 4,1.65
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 20, 2019"
Most Recent Quarter (mrq),"Mar 20, 2020"
Profit Margin,-17.86%
Operating Margin (ttm),-12.22%
Return on Assets (ttm),-2.64%
Return on Equity (ttm),-7.09%
Revenue (ttm),2.34B
Revenue Per Share (ttm),323.52
Quarterly Revenue Growth (yoy),-19.40%
Gross Profit (ttm),132M
EBITDA,-178.75M
Net Income Avi to Common (ttm),-418M
Diluted EPS (ttm),-57.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.24B
Total Cash Per Share (mrq),586.21
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.90
Book Value Per Share (mrq),784.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
