Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,30320,30320,5268,0
Cost of Revenue,6091,6091,851.2821,1819
Gross Profit,24229,24229,4417,-1819
Selling General and Administrative,13803,13803,8831,6621
Total Operating Expenses,21588,21588,11456,11142
Operating Income or Loss,2641,2641,-7040,-12960
Interest Expense,5458,5458,1891,56.6611
Total Other Income/Expenses Net,575.2338,575.2338,-6032,-26.2576
Income Before Tax,-2234,-2234,-14953,-13036
Income Tax Expense,-928.0249,-928.0249,-96.1538,0
Income from Continuing Operations,-1306,-1306,-14856,-13036
Net Income,-1306,-1306,-14674,-63813
Net Income available to common shareholders,-1306,-1306,-14674,-63813
Basic EPS,-,-,-0.02,-0.11
Diluted EPS,-,-,-0.02,-0.11
Basic Average Shares,-,-,800548,590583
Diluted Average Shares,-,-,800548,590583
