Attribute,Value
Market Cap (intraday) 5,1.39B
Enterprise Value 3,5.8B
Trailing P/E,2.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,6.06
Beta (5Y Monthly),1.60
52-Week Change 3,0.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1440.00
52 Week Low 3,503.00
50-Day Moving Average 3,622.53
200-Day Moving Average 3,888.02
Avg Vol (3 month) 3,15.37k
Avg Vol (10 day) 3,6.68k
Shares Outstanding 5,1.74M
Float,816.16k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,5.66%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.41%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,8.27%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2015"
Most Recent Quarter (mrq),"Apr 30, 2016"
Profit Margin,6.53%
Operating Margin (ttm),8.31%
Return on Assets (ttm),5.22%
Return on Equity (ttm),30.79%
Revenue (ttm),9.34B
Revenue Per Share (ttm),5396.59
Quarterly Revenue Growth (yoy),23.20%
Gross Profit (ttm),1.44B
EBITDA,957M
Net Income Avi to Common (ttm),610M
Diluted EPS (ttm),352.38
Quarterly Earnings Growth (yoy),87.10%
Total Cash (mrq),983M
Total Cash Per Share (mrq),567.85
Total Debt (mrq),5.55B
Total Debt/Equity (mrq),245.80
Current Ratio (mrq),1.21
Book Value Per Share (mrq),1305.53
Operating Cash Flow (ttm),917M
Levered Free Cash Flow (ttm),-1.08B
