Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3685,-3246,-5866,-5547,-8196
Other working capital,-2582,-2647,-2467,-1907,-837.213
Net cash provided by operating activites,-,-,-,-1891,-314.701
Investments in property plant and equipment,-7.9234,-2.9745,-,-16.4652,-522.512
Acquisitions net,-,-,-,102.2218,0
Purchases of investments,-,-50.3023,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-58.2257,-53.2768,-,85.7566,-522.512
Debt repayment,-,-,-,0,0
Common stock issued,4820,2488,1113,3193,978.692
Common stock repurchased,-214.5522,-125.2289,-23.6991,-107.8484,-9.008
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,0.0676,-107.8484,-9.008
Net cash used privided by (used for) financing activities,4605,2363,1089,3085,969.684
Net change in cash,-790.1015,-334.4888,-1377,1281,132.471
Cash at beginning of period,865.9795,461.0481,2016,567.6885,151.867
Cash at end of period,75.878,70.9839,437.4685,1937,245.673
Operating Cash Flow,-,-,-,-1891,-314.701
Capital Expenditure,-7.9234,-2.9745,-,-16.4652,-522.512
Free Cash Flow,-2582,-2647,-2467,-1907,-837.213
