Attribute,Value
Market Cap (intraday) 5,946.94M
Enterprise Value 3,2.31B
Trailing P/E,11.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,4.11
Beta (5Y Monthly),1.46
52-Week Change 3,-47.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1032.00
52 Week Low 3,402.00
50-Day Moving Average 3,487.06
200-Day Moving Average 3,773.62
Avg Vol (3 month) 3,11.27k
Avg Vol (10 day) 3,2.72k
Shares Outstanding 5,1.94M
Float,919.06k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,6.28%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.75%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Jun 26, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.04%
Operating Margin (ttm),3.00%
Return on Assets (ttm),2.93%
Return on Equity (ttm),4.64%
Revenue (ttm),8.14B
Revenue Per Share (ttm),4196.41
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),1.28B
EBITDA,561M
Net Income Avi to Common (ttm),85M
Diluted EPS (ttm),43.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),785M
Total Cash Per Share (mrq),404.54
Total Debt (mrq),2.15B
Total Debt/Equity (mrq),115.05
Current Ratio (mrq),1.10
Book Value Per Share (mrq),962.15
Operating Cash Flow (ttm),583M
Levered Free Cash Flow (ttm),162.38M
