Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31258,31258,24189,20701,18440
Cost of Revenue,6984,6984,5726,5002,4979
Gross Profit,24274,24274,18463,15699,13461
Research Development,4520,4520,3638,4129,3225
Selling General and Administrative,24648,24648,17946,17418,19399
Total Operating Expenses,29168,29168,21584,21547,23473
Operating Income or Loss,-4894,-4894,-3121,-5848,-10012
Interest Expense,284,284,701,3038,4063
Total Other Income/Expenses Net,284,284,2425,3895,-181
Income Before Tax,-5231,-5231,-1605,-5216,-14272
Income Tax Expense,37,37,124,85,131
Income from Continuing Operations,-5268,-5268,-1729,-5301,-14403
Net Income,-5268,-5268,-1729,-5301,-14403
Net Income available to common shareholders,-5268,-5268,-1729,-5301,-14403
Basic EPS,-,-,-0.30,-0.60,-1.50
Diluted EPS,-,-,-0.30,-0.60,-1.50
Basic Average Shares,-,-,9587,8804,8751
Diluted Average Shares,-,-,9587,10133,8751
