Breakdown,ttm,6/30/2019,6/30/2018,4/30/2017
Selling General and Administrative,995.828,1060,832.383,-
Total Operating Expenses,3181,3909,865.55,-
Operating Income or Loss,-3181,-3909,-865.55,-
Interest Expense,-,0.755,12.82,-
Total Other Income/Expenses Net,-,45.85,-6567,-
Income Before Tax,-3179,-3856,-7388,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-3179,-3856,-7388,-
Net Income,-3179,-3856,-7388,-
Net Income available to common shareholders,-3179,-3856,-7388,-
Basic EPS,-,-0.04,-0.09,-
Diluted EPS,-,-0.04,-0.09,-
Basic Average Shares,-,99588,77853,35627
Diluted Average Shares,-,99588,77853,35627
