Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,517944,506144,476134,465444
Cost of Revenue,374919,366990,349032,343837
Gross Profit,143025,139154,127102,121607
Selling General and Administrative,152514,147683,118656,122664
Total Operating Expenses,151693,146862,117810,121853
Operating Income or Loss,-8668,-7708,9292,-246
Interest Expense,781,640,802,1028
Income Before Tax,-9596,-8495,8298,-1468
Income Tax Expense,1985,905,901,1227
Income from Continuing Operations,-11581,-9400,7397,-2695
Net Income,-15717,-9400,7397,-2695
Net Income available to common shareholders,-15717,-9400,7397,-2695
Basic EPS,-,-0.13,0.11,-0.04
Diluted EPS,-,-0.13,0.10,-0.04
Basic Average Shares,-,70519,68052,65848
Diluted Average Shares,-,73574,73089,71447
