Attribute,Value
Market Cap (intraday) 5,4.34B
Enterprise Value 3,4.24B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,-332.75
Beta (5Y Monthly),1.11
52-Week Change 3,1.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,72.00
52 Week Low 3,34.00
50-Day Moving Average 3,43.56
200-Day Moving Average 3,50.71
Avg Vol (3 month) 3,410.83k
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,74.9M
Float,43.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,3.37
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jul 31, 2009"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.42%
Operating Margin (ttm),-1.04%
Return on Assets (ttm),-1.59%
Return on Equity (ttm),-10.26%
Revenue (ttm),15.58B
Revenue Per Share (ttm),179.12
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),3.61B
EBITDA,-12.75M
Net Income Avi to Common (ttm),-377M
Diluted EPS (ttm),-4.33
Quarterly Earnings Growth (yoy),-1.40%
Total Cash (mrq),1.74B
Total Cash Per Share (mrq),19.98
Total Debt (mrq),761M
Total Debt/Equity (mrq),22.18
Current Ratio (mrq),2.09
Book Value Per Share (mrq),39.44
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
