Attribute,Value
Market Cap (intraday) 5,5.44B
Enterprise Value 3,4.41B
Trailing P/E,4.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,2.33
Beta (5Y Monthly),1.35
52-Week Change 3,-39.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1617.00
52 Week Low 3,720.00
50-Day Moving Average 3,886.68
200-Day Moving Average 3,1288.72
Avg Vol (3 month) 3,7.72k
Avg Vol (10 day) 3,5.35k
Shares Outstanding 5,5.93M
Float,1.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,24.17%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.25%
Operating Margin (ttm),16.36%
Return on Assets (ttm),14.77%
Return on Equity (ttm),21.11%
Revenue (ttm),10.89B
Revenue Per Share (ttm),1837.81
Quarterly Revenue Growth (yoy),11.00%
Gross Profit (ttm),3.25B
EBITDA,1.89B
Net Income Avi to Common (ttm),1.23B
Diluted EPS (ttm),206.82
Quarterly Earnings Growth (yoy),-15.50%
Total Cash (mrq),1.44B
Total Cash Per Share (mrq),243.78
Total Debt (mrq),414M
Total Debt/Equity (mrq),6.59
Current Ratio (mrq),5.61
Book Value Per Share (mrq),1060.50
Operating Cash Flow (ttm),899M
Levered Free Cash Flow (ttm),1.32B
