Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,113946,109890,63965,52038
Cost of Revenue,-,47110,35419,21019
Gross Profit,-,62780,28546,31019
Selling General and Administrative,27019,22971,10853,7863
Total Operating Expenses,49861,52468,18973,32578
Operating Income or Loss,16975,10312,9573,-1559
Interest Expense,1299,1429,814,4525
Income Before Tax,16847,11366,4222,-13164
Income Tax Expense,2282,995,1230,-373
Income from Continuing Operations,14565,10371,2992,-12791
Net Income,14348,11508,11828,-12791
Net Income available to common shareholders,14348,11508,11828,-12791
Basic EPS,-,0.06,0.08,-0.12
Diluted EPS,-,0.06,0.08,-0.12
Basic Average Shares,-,203167,150649,102510
Diluted Average Shares,-,205221,155414,103406
