Attribute,Value
Market Cap (intraday) 5,1.3B
Enterprise Value 3,7.76B
Trailing P/E,2.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.03
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,5.07
Beta (5Y Monthly),0.96
52-Week Change 3,-57.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,577.00
52 Week Low 3,207.00
50-Day Moving Average 3,246.71
200-Day Moving Average 3,399.94
Avg Vol (3 month) 3,9.02k
Avg Vol (10 day) 3,8.85k
Shares Outstanding 5,5.61M
Float,3.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,6.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2018"
Last Split Factor 2,1:5
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.30%
Operating Margin (ttm),1.46%
Return on Assets (ttm),1.43%
Return on Equity (ttm),14.59%
Revenue (ttm),43.67B
Revenue Per Share (ttm),7781.55
Quarterly Revenue Growth (yoy),-10.10%
Gross Profit (ttm),9.98B
EBITDA,1.53B
Net Income Avi to Common (ttm),569M
Diluted EPS (ttm),101.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.72B
Total Cash Per Share (mrq),306.7
Total Debt (mrq),8.1B
Total Debt/Equity (mrq),217.51
Current Ratio (mrq),0.32
Book Value Per Share (mrq),652.78
Operating Cash Flow (ttm),777M
Levered Free Cash Flow (ttm),-84.5M
