Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,161296,161296,135300,89566,58473
Cost of Revenue,98077,98077,79647,51469,31739
Gross Profit,63219,63219,55653,38097,26734
Selling General and Administrative,36241,36241,29036,17553,14334
Total Operating Expenses,59220,59220,43097,24295,18138
Operating Income or Loss,3999,3999,12556,13802,8596
Interest Expense,1778,1778,1857,1255,669
Total Other Income/Expenses Net,-61218,-61218,-518,851,1122
Income Before Tax,-58832,-58832,10316,13568,9189
Income Tax Expense,-10575,-10575,3531,4086,2031
Income from Continuing Operations,-48257,-48257,6785,9482,7158
Net Income,-48257,-48257,6785,9482,7158
Net Income available to common shareholders,-48257,-48257,6785,9482,7158
Basic EPS,-,-0.09,0.01,0.02,0.02
Diluted EPS,-,-0.09,0.01,0.02,0.02
Basic Average Shares,-,555812,506008,432317,351269
Diluted Average Shares,-,555812,517939,443564,361076
