Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2139000,2201000,2902000
Other Short Term Investments,124000,216000,394000
Total Cash,2263000,2417000,3296000
Other Current Assets,44000,23000,30000
Total Current Assets,2307000,2440000,3326000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,28000,27000,53000
Accumulated Depreciation,-22000,-22000,-23000
Net property plant and equipment,6000,4000,30000
Intangible Assets,2000,1000,1000
Other long-term assets,46000,83000,59000
Total non-current assets,711000,783000,258000
Total Assets,3021000,3224000,3584000
Liabilities,,,
Current Liabilities,,,
Other Current Liabilities,30000,21000,33000
Total Current Liabilities,171000,152000,113000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,4000,1000,0
Other long-term liabilities,1000,2000,12000
Total non-current liabilities,31000,31000,40000
Total Liabilities,202000,183000,153000
Stockholders' Equity,,,
Common Stock,1943000,0,1942000
Retained Earnings,-1029000,-785000,-491000
Total stockholders' equity,2643000,2879000,3185000
Total liabilities and stockholders' equity,3021000,3224000,3584000
