Attribute,Value
Market Cap (intraday) 5,2.65B
Enterprise Value 3,2.62B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,-3.34
Beta (5Y Monthly),0.82
52-Week Change 3,-26.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,929.00
52 Week Low 3,506.00
50-Day Moving Average 3,579.71
200-Day Moving Average 3,753.23
Avg Vol (3 month) 3,3.4k
Avg Vol (10 day) 3,1.28k
Shares Outstanding 5,4.78M
Float,2.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,9.92%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.25%
5 Year Average Dividend Yield 4,3.84
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.37%
Operating Margin (ttm),-9.64%
Return on Assets (ttm),-5.67%
Return on Equity (ttm),-11.17%
Revenue (ttm),10.79B
Revenue Per Share (ttm),2225.57
Quarterly Revenue Growth (yoy),-24.40%
Gross Profit (ttm),4.83B
EBITDA,-782.75M
Net Income Avi to Common (ttm),-903M
Diluted EPS (ttm),-186.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),873M
Total Cash Per Share (mrq),180.92
Total Debt (mrq),735M
Total Debt/Equity (mrq),9.74
Current Ratio (mrq),2.45
Book Value Per Share (mrq),1563.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
