Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,600135,519619,545964,416455
Cost of Revenue,72644,89909,113904,68790
Gross Profit,527491,429710,432060,347665
Selling General and Administrative,-,-,113904,-
Total Operating Expenses,235133,202387,198952,144422
Operating Income or Loss,292358,227323,233108,203243
Interest Expense,11931,11433,11771,5883
Income Before Tax,129615,101632,116217,90906
Income Tax Expense,7641,5406,12146,8632
Income from Continuing Operations,121974,96226,104071,82274
Net Income,121975,96228,104097,82275
Net Income available to common shareholders,121975,96228,104097,82275
Basic EPS,-,0.12,0.13,0.10
Diluted EPS,-,0.12,0.13,0.10
Basic Average Shares,-,796139,796139,796139
Diluted Average Shares,-,796139,796139,796139
