Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,289559,290554,278132,252236,253904
Cost of Revenue,261618,264212,251529,228195,228386
Gross Profit,27941,26342,26603,24041,25519
Selling General and Administrative,22969,23263,23090,20775,21194
Total Operating Expenses,22969,23263,23090,20775,21194
Operating Income or Loss,4972,3079,3513,3266,4324
Interest Expense,2086,2413,1537,1136,1005
Total Other Income/Expenses Net,168.561,200.946,-6278,367.338,165.864
Income Before Tax,3055,866.301,-4302,2498,3485
Income Tax Expense,1269,1731,-1060,1107,1403
Income from Continuing Operations,1786,-865.114,-3242,1390,2083
Net Income,1786,-865.114,-3242,1390,2083
Net Income available to common shareholders,1786,-865.114,-3242,1390,2083
Basic EPS,-,-0.20,-0.77,0.33,0.50
Diluted EPS,-,-0.20,-0.77,0.33,0.49
Basic Average Shares,-,4326,4210,4213,4165
Diluted Average Shares,-,4326,4210,4214,4224
