Attribute,Value
Market Cap (intraday) 5,2.63B
Enterprise Value 3,2.35B
Trailing P/E,
Forward P/E 1,-18.10
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.71
Price/Book (mrq),9.42
Enterprise Value/Revenue 3,7.77
Enterprise Value/EBITDA 6,-19.19
Beta (5Y Monthly),1.26
52-Week Change 3,85.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.80
52 Week Low 3,16.87
50-Day Moving Average 3,29.64
200-Day Moving Average 3,34.77
Avg Vol (3 month) 3,1.07M
Avg Vol (10 day) 3,2.49M
Shares Outstanding 5,78M
Float,74.55M
% Held by Insiders 1,4.14%
% Held by Institutions 1,93.64%
"Shares Short (Mar 30, 2020) 4",5.13M
"Short Ratio (Mar 30, 2020) 4",3.94
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.55%
"Shares Short (prior month Feb 27, 2020) 4",3.49M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-41.29%
Operating Margin (ttm),-42.64%
Return on Assets (ttm),-18.94%
Return on Equity (ttm),-80.31%
Revenue (ttm),302.33M
Revenue Per Share (ttm),4.35
Quarterly Revenue Growth (yoy),24.30%
Gross Profit (ttm),126.86M
EBITDA,-122.37M
Net Income Avi to Common (ttm),-124.83M
Diluted EPS (ttm),-1.79
Quarterly Earnings Growth (yoy),
Total Cash (mrq),440.99M
Total Cash Per Share (mrq),5.64
Total Debt (mrq),155.82M
Total Debt/Equity (mrq),55.91
Current Ratio (mrq),2.91
Book Value Per Share (mrq),3.57
Operating Cash Flow (ttm),-63.44M
Levered Free Cash Flow (ttm),17M
