Attribute,Value
Market Cap (intraday) 5,1.6B
Enterprise Value 3,769.75M
Trailing P/E,4.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,-3.06
Beta (5Y Monthly),0.40
52-Week Change 3,-1.93%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.520
52 Week Low 3,3.350
50-Day Moving Average 3,4.111
200-Day Moving Average 3,4.097
Avg Vol (3 month) 3,121.67k
Avg Vol (10 day) 3,42.25k
Shares Outstanding 5,394.2M
Float,160.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.35
Forward Annual Dividend Yield 4,8.62%
Trailing Annual Dividend Rate 3,0.35
Trailing Annual Dividend Yield 3,8.60%
5 Year Average Dividend Yield 4,5.59
Payout Ratio 4,36.05%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 27, 2019"
Last Split Factor 2,11:10
Last Split Date 3,"Aug 22, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,10.01%
Operating Margin (ttm),-7.53%
Return on Assets (ttm),-4.56%
Return on Equity (ttm),16.23%
Revenue (ttm),3.89B
Revenue Per Share (ttm),9.69
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),2B
EBITDA,-251.24M
Net Income Avi to Common (ttm),389.32M
Diluted EPS (ttm),1.011
Quarterly Earnings Growth (yoy),-10.90%
Total Cash (mrq),2.49B
Total Cash Per Share (mrq),6.31
Total Debt (mrq),1.66B
Total Debt/Equity (mrq),66.90
Current Ratio (mrq),2.18
Book Value Per Share (mrq),6.28
Operating Cash Flow (ttm),895.74M
Levered Free Cash Flow (ttm),-245.18M
