Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,45576,43484,41844,66805
Total Cash,45576,43484,41844,66805
Net Receivables,126430,109662,89901,111650
Inventory,74839,75076,60603,71354
Total Current Assets,280314,279793,241044,303639
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,174147,168363,160083,151379
Accumulated Depreciation,-146121,-139376,-127236,-112712
Net property plant and equipment,28026,28987,32847,38667
Goodwill,310489,290633,290633,287618
Intangible Assets,261890,240796,261871,284694
Other long-term assets,3864,2743,2603,3269
Total non-current assets,607397,565364,591019,617557
Total Assets,887711,845157,832063,921196
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,17211,15494,11067
Accounts Payable,24330,43928,29402,33462
Accrued liabilities,62807,57022,58167,86486
Deferred revenues,38682,34452,25771,29665
Other Current Liabilities,16365,8511,10725,12869
Total Current Liabilities,145347,165316,144211,184146
Non-current liabilities,,,,
Long Term Debt,165000,148087,176228,239969
Deferred taxes liabilities,12481,10927,17306,9798
Deferred revenues,10654,7689,7227,5764
Other long-term liabilities,18822,4117,2655,4105
Total non-current liabilities,207282,174157,207702,266649
Total Liabilities,352629,339473,351913,450795
Stockholders' Equity,,,,
Common Stock,3928,3886,3862,3837
Retained Earnings,420333,405194,385136,383616
Total stockholders' equity,535082,505684,480150,470401
Total liabilities and stockholders' equity,887711,845157,832063,921196
