Breakdown,ttm,6/30/2019,6/30/2018
Total Revenue,15381,13629,14555
Cost of Revenue,11742,10439,10942
Gross Profit,3639,3190,3613
Selling General and Administrative,1998,2006,1371
Total Operating Expenses,5406,5256,3801
Operating Income or Loss,-1767,-2066,-188
Interest Expense,1013,804,534
Total Other Income/Expenses Net,462,235,649
Income Before Tax,-2284,-2565,-23
Income Tax Expense,-1385,-1450,397
Income from Continuing Operations,-899,-1115,-420
Net Income,-899,-1115,-420
Net Income available to common shareholders,-899,-1115,-420
Basic EPS,-,-0.03,-0.01
Diluted EPS,-,-0.03,-0.01
Basic Average Shares,-,43057,29175
Diluted Average Shares,-,43057,29175
