Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,54258,53766,34830,25023
Total Cash,54258,53766,34830,25023
Inventory,39881,34300,42437,23217
Total Current Assets,172737,161284,142859,88208
Non-current assets,,,,
Goodwill,166129,166129,166678,114033
Intangible Assets,73280,86264,99339,82545
Other long-term assets,23149,12603,12036,5447
Total non-current assets,408243,425175,452335,417946
Total Assets,580980,586459,595194,506154
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16722,15527,29298,12481
Taxes payable,2341,1521,1415,453
Accrued liabilities,21637,22561,22964,17913
Deferred revenues,3865,5954,6263,7414
Total Current Liabilities,57538,57216,68577,50326
Non-current liabilities,,,,
Long Term Debt,247958,247205,246497,148653
Deferred taxes liabilities,14894,16109,17646,18645
Deferred revenues,6771,5471,2459,2978
Other long-term liabilities,16303,2600,13619,3684
Total non-current liabilities,285926,271385,280221,173960
Total Liabilities,343464,328601,348798,224286
Stockholders' Equity,,,,
Common Stock,484,473,450,435
Retained Earnings,-210942,-192507,-166245,-104949
Accumulated other comprehensive income,-1013,-381,256,-1089
Total stockholders' equity,236210,256832,245663,281221
Total liabilities and stockholders' equity,580980,586459,595194,506154
