Attribute,Value
Market Cap (intraday) 5,36.83B
Enterprise Value 3,62.17B
Trailing P/E,34.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.96
Price/Book (mrq),5.23
Enterprise Value/Revenue 3,1.63
Enterprise Value/EBITDA 6,11.76
Beta (5Y Monthly),1.26
52-Week Change 3,-62.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,882.00
52 Week Low 3,238.00
50-Day Moving Average 3,323.53
200-Day Moving Average 3,536.67
Avg Vol (3 month) 3,597.2k
Avg Vol (10 day) 3,574.23k
Shares Outstanding 5,104.92M
Float,31.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7.2
Forward Annual Dividend Yield 4,2.20%
Trailing Annual Dividend Rate 3,7.20
Trailing Annual Dividend Yield 3,2.20%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,70.04%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.84%
Operating Margin (ttm),7.35%
Return on Assets (ttm),4.84%
Return on Equity (ttm),14.82%
Revenue (ttm),38.19B
Revenue Per Share (ttm),362.32
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),14.6B
EBITDA,5.29B
Net Income Avi to Common (ttm),1.09B
Diluted EPS (ttm),10.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.16B
Total Cash Per Share (mrq),20.59
Total Debt (mrq),30.03B
Total Debt/Equity (mrq),427.06
Current Ratio (mrq),0.89
Book Value Per Share (mrq),67.13
Operating Cash Flow (ttm),3.83B
Levered Free Cash Flow (ttm),-899.63M
