Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,15569,17680,31269,35277,31528
Other working capital,-69332,91936,62772,-8683,-77327
Net cash provided by operating activites,-,-,-,-6720,-72278
Investments in property plant and equipment,-2221,-2169,-1099,-1963,-5049
Acquisitions net,-,-,-,0,0
Purchases of investments,-2412,-2811,-1931,-3212,-707
Sales/Maturities of investments,-,65,-,57,4429
Other investing activites,-,3199,-,1777,-1617
Net cash used for investing activites,19222,-1616,-3000,-3206,-2940
Debt repayment,-,-50512,-62782,-118912,-9122
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-17628,-6653,-13278,-27953
Dividends Paid,-11630,-15118,-17007,-14566,-4980
Other financing activites,-,-32,-7,-10,0
Net cash used privided by (used for) financing activities,28629,-83290,-64884,4594,68929
Net change in cash,-19260,9199,-4013,-5332,-6289
Cash at beginning of period,33606,10604,14617,19949,26238
Cash at end of period,14346,19803,10604,14617,19949
Operating Cash Flow,-,-,-,-6720,-72278
Capital Expenditure,-2221,-2169,-1099,-1963,-5049
Free Cash Flow,-69332,91936,62772,-8683,-77327
