Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,58101,58896,53375,44009,42769
Cost of Revenue,20495,19379,21546,15753,14938
Gross Profit,37606,39517,31829,28256,27831
Selling General and Administrative,-,792,742,740,541
Total Operating Expenses,7141,5302,1046,3382,8067
Operating Income or Loss,30465,34215,30783,24874,19764
Interest Expense,7736,7850,6705,4420,10026
Total Other Income/Expenses Net,32006,18435,73188,40169,8881
Income Before Tax,54751,44828,97293,60637,18637
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,54751,44828,97293,60637,18637
Net Income,54751,44828,97293,60637,18637
Net Income available to common shareholders,54751,44828,97293,60637,18637
Basic EPS,-,0.28,0.63,0.43,0.13
Diluted EPS,-,0.28,0.63,0.43,0.13
Basic Average Shares,-,162832,155469,140714,140714
Diluted Average Shares,-,162832,155469,140714,140714
