Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43355941,43355941,38732667,31074845,27304073
Cost of Revenue,30591198,30591198,24194452,21034199,17099317
Gross Profit,12764743,12764743,14538215,10040646,10204756
Selling General and Administrative,4366508,4366508,3469119,3120472,2366305
Total Operating Expenses,3952261,3952261,3106593,2969501,2151306
Operating Income or Loss,8812482,8812482,11431622,7071145,8053450
Interest Expense,2269058,2269058,2420573,1692438,728662
Income Before Tax,12824101,12824101,11714702,8824783,8290798
Income Tax Expense,4194983,4194983,4337978,3674581,3717116
Income from Continuing Operations,8629118,8629118,7376724,5150202,4573682
Net Income,6452210,6452210,5210888,3977712,2535515
Net Income available to common shareholders,6452210,6452210,5210888,3977712,2535515
Basic EPS,-,-,0.45,0.37,0.24
Diluted EPS,-,-,0.45,0.36,0.21
Basic Average Shares,-,-,11507084,10673643,10671811
Diluted Average Shares,-,-,11564242,11063030,12058767
