Attribute,Value
Market Cap (intraday) 5,75.54M
Enterprise Value 3,76.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),15.11
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,2.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.00
52 Week Low 3,7.36
50-Day Moving Average 3,10.01
200-Day Moving Average 3,10.03
Avg Vol (3 month) 3,20.53k
Avg Vol (10 day) 3,34.86k
Shares Outstanding 5,7.43M
Float,3.68M
% Held by Insiders 1,22.58%
% Held by Institutions 1,68.35%
"Shares Short (Mar 30, 2020) 4",11.52k
"Short Ratio (Mar 30, 2020) 4",0.8
"Short % of Float (Mar 30, 2020) 4",0.20%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.16%
"Shares Short (prior month Feb 27, 2020) 4",18.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-449.23k
Diluted EPS (ttm),-0.09
Quarterly Earnings Growth (yoy),
Total Cash (mrq),28.76k
Total Cash Per Share (mrq),0
Total Debt (mrq),720k
Total Debt/Equity (mrq),14.40
Current Ratio (mrq),0.12
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),-957.71k
Levered Free Cash Flow (ttm),
