Attribute,Value
Market Cap (intraday) 5,11.07B
Enterprise Value 3,10.63B
Trailing P/E,
Forward P/E 1,276.77
PEG Ratio (5 yr expected) 1,35.56
Price/Sales (ttm),28.40
Price/Book (mrq),24.05
Enterprise Value/Revenue 3,27.27
Enterprise Value/EBITDA 6,-236.86
Beta (5Y Monthly),1.33
52-Week Change 3,76.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,178.00
52 Week Low 3,89.23
50-Day Moving Average 3,139.22
200-Day Moving Average 3,147.90
Avg Vol (3 month) 3,1.78M
Avg Vol (10 day) 3,1.93M
Shares Outstanding 5,66.64M
Float,64.27M
% Held by Insiders 1,0.50%
% Held by Institutions 1,104.57%
"Shares Short (Mar 30, 2020) 4",8.82M
"Short Ratio (Mar 30, 2020) 4",3.93
"Short % of Float (Mar 30, 2020) 4",16.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",13.61%
"Shares Short (prior month Feb 27, 2020) 4",8.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Sep 20, 2016"
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-23.31%
Operating Margin (ttm),-17.92%
Return on Assets (ttm),-3.74%
Return on Equity (ttm),-23.94%
Revenue (ttm),389.72M
Revenue Per Share (ttm),6.24
Quarterly Revenue Growth (yoy),48.80%
Gross Profit (ttm),250.5M
EBITDA,-44.87M
Net Income Avi to Common (ttm),-90.83M
Diluted EPS (ttm),-1.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),767.2M
Total Cash Per Share (mrq),11.84
Total Debt (mrq),783.42M
Total Debt/Equity (mrq),175.79
Current Ratio (mrq),1.82
Book Value Per Share (mrq),6.91
Operating Cash Flow (ttm),68.16M
Levered Free Cash Flow (ttm),115.29M
