Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,71758,81109,185271,87386
Interest Expense,6836,4615,4461,2102
Total Other Income/Expenses Net,239,239,452,522
Income Before Tax,39558,14251,9830,8478
Income Tax Expense,3655,3946,313,163
Income from Continuing Operations,35903,10305,9517,8315
Net Income,35537,7341,22914,8414
Net Income available to common shareholders,35537,7341,22914,8414
Basic EPS,-,0.06,0.25,0.12
Diluted EPS,-,0.06,0.25,0.12
Basic Average Shares,-,126344,90446,72508
Diluted Average Shares,-,126344,90446,72603
