Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,216172,235604,351166
Other Short Term Investments,70183,26397,99813
Total Cash,286355,262001,450979
Net Receivables,120656,100801,119974
Inventory,164733,205760,167895
Other Current Assets,22445,13877,12093
Total Current Assets,624983,613674,775928
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,342519,330984,290096
Accumulated Depreciation,-156334,-139830,-121957
Net property plant and equipment,186185,191154,168139
Equity and other investments,158968,172499,0
Goodwill,286241,288718,286767
Intangible Assets,67847,111547,135188
Other long-term assets,19689,37809,14607
Total non-current assets,727657,816443,637542
Total Assets,1352640,1430117,1413470
Liabilities,,,
Current Liabilities,,,
Accounts Payable,48398,69850,73811
Accrued liabilities,45628,48378,55274
Other Current Liabilities,21514,21981,14990
Total Current Liabilities,115540,140209,144075
Non-current liabilities,,,
Long Term Debt,-,-,60000
Other long-term liabilities,18551,35427,57703
Total non-current liabilities,96860,128180,117703
Total Liabilities,212400,268389,261778
Stockholders' Equity,,,
Common Stock,59,62,64
Retained Earnings,-222430,-139345,-107014
Accumulated other comprehensive income,-1066,-11361,-573
Total stockholders' equity,1140240,1161728,1151692
Total liabilities and stockholders' equity,1352640,1430117,1413470
