Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,8472897,8355352,7804255,7398515,7282376
Cost of Revenue,6839183,-,-,-,-
Gross Profit,1633714,1601226,1300822,1295107,1180940
Total Operating Expenses,1133046,1104198,845568,951654,724045
Operating Income or Loss,500668,497028,455254,343453,456896
Income Before Tax,630821,544361,489677,352513,497039
Income Tax Expense,186642,167907,144557,145673,184376
Income from Continuing Operations,444179,376454,345120,206840,312663
Net Income,444177,-,-,-,-
Net Income available to common shareholders,444177,376453,345120,206840,312662
Basic EPS,-,48.81,45.07,27.01,40.83
Diluted EPS,-,48.81,45.07,27.01,40.83
Basic Average Shares,-,7713,7657,7656,7656
Diluted Average Shares,-,7713,7657,7656,7656
