Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27152000,26106000,30607000
Total Cash,27152000,26106000,30607000
Net Receivables,32047000,34319000,27374000
Inventory,37361000,35490000,33397000
Other Current Assets,7995000,7763000,8112000
Total Current Assets,104555000,104843000,100664000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,285637000,272409000,265419000
Accumulated Depreciation,-183130000,-168693000,-157301000
Net property plant and equipment,102506000,103716000,108116000
Goodwill,9168000,9086000,8874000
Intangible Assets,16434000,18919000,19143000
Other long-term assets,2861000,3480000,3066000
Total non-current assets,139893000,143761000,147815000
Total Assets,244450000,248607000,248482000
Liabilities,,,
Current Liabilities,,,
Current Debt,39655000,33429000,37979000
Accounts Payable,17129000,21347000,17127000
Other Current Liabilities,4076000,3617000,4564000
Total Current Liabilities,74755000,71484000,71985000
Non-current liabilities,,,
Long Term Debt,49173000,63362000,74679000
Deferred taxes liabilities,6025000,7369000,6631000
Other long-term liabilities,1520000,1401000,1838000
Total non-current liabilities,61362000,76773000,88185000
Total Liabilities,136117000,148257000,160170000
Stockholders' Equity,,,
Common Stock,5326000,3006000,2973000
Retained Earnings,89261000,80440000,71114000
Total stockholders' equity,91510000,83055000,71582000
Total liabilities and stockholders' equity,244450000,248607000,248482000
