Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,764.891,2252,3027,2886
Total Cash,764.891,2252,3027,2886
Net Receivables,243.887,52.223,48.648,70.228
Inventory,-,12.994,2.667,-
Other Current Assets,58.16,96.29,35.546,49.796
Total Current Assets,1571,3625,3235,3706
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,744.663,318.418,59.676,0.32
Accumulated Depreciation,-143.238,-68.863,-11.647,-0.025
Net property plant and equipment,601.425,249.555,48.029,0.295
Equity and other investments,483.101,385.162,7624,-
Goodwill,-,0,0,-
Intangible Assets,-,1256,1583,-
Other long-term assets,-,-,25.322,0
Total non-current assets,8919,9770,9434,0.295
Total Assets,10491,13396,12669,3707
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,1500,-
Accounts Payable,84.316,6.695,0.029,16.841
Taxes payable,-,-,0,20.976
Accrued liabilities,2673,889.604,302.101,14.08
Deferred revenues,-,28.965,12.769,-
Other Current Liabilities,78.237,66.7,3092,0
Total Current Liabilities,2835,1142,5360,160.317
Non-current liabilities,,,,
Long Term Debt,3190,1000,-,-
Other long-term liabilities,-,-,0,-
Total non-current liabilities,3190,1000,0,0
Total Liabilities,6025,2142,5360,160.317
Stockholders' Equity,,,,
Common Stock,7.673,7.383,7.028,6.163
Retained Earnings,-29362,-11292,-3518,-53.369
Accumulated other comprehensive income,-251.169,-230.282,-85.416,-87.99
Total stockholders' equity,4465,12116,7894,3546
Total liabilities and stockholders' equity,10491,13396,12669,3707
