Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,321.675,253.458,483.943,383.298,604.472
Total Operating Expenses,1949,739.39,805.788,1699,1177
Operating Income or Loss,-1949,-739.39,-805.788,-1699,-1177
Total Other Income/Expenses Net,-,-,-,-,5.709
Income Before Tax,-1945,-739.39,-800.182,-1699,-1171
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1945,-739.39,-800.182,-1699,-1171
Net Income,-1945,-739.39,-800.182,-1652,-1171
Net Income available to common shareholders,-1945,-739.39,-800.182,-1652,-1171
Basic EPS,-,-0.01,-0.01,-0.03,-0.02
Diluted EPS,-,-0.01,-0.01,-0.03,-0.02
Basic Average Shares,-,117788,103575,65679,58844
Diluted Average Shares,-,117788,103575,65679,58844
