Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,988246,1111135,1163606,2455755
Total Cash,988246,1111135,1163606,2455755
Net Receivables,1161145,952186,806789,515284
Inventory,656376,292592,-,-
Other Current Assets,378883,64071,254273,72603
Total Current Assets,3184650,2692526,2224668,3043642
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3245492,2089262,116910,116221
Accumulated Depreciation,-1295828,-1081779,-84282,-73919
Net property plant and equipment,1949664,1007483,32628,42302
Goodwill,855060,161056,-,-
Intangible Assets,104396,87665,511544,469883
Other long-term assets,543092,207508,105776,73955
Total non-current assets,3757056,1774982,825755,749201
Total Assets,6941708,4467509,3050423,3792844
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1527194,444120,578092,765453
Accounts Payable,894938,245502,673288,349199
Other Current Liabilities,583066,349166,96588,218220
Total Current Liabilities,4008593,2120263,1356087,1341611
Non-current liabilities,,,,
Long Term Debt,2035018,1350110,53380,298138
Deferred taxes liabilities,107537,93,90,-
Other long-term liabilities,27326,26985,1,-
Total non-current liabilities,2247544,1432841,53471,298138
Total Liabilities,6256137,3553104,1409558,1639749
Stockholders' Equity,,,,
Common Stock,3023436,2421686,2171757,1749057
Retained Earnings,-3998887,-2570192,-1348425,-1334670
Total stockholders' equity,681739,909838,1629626,2153095
Total liabilities and stockholders' equity,6941708,4467509,3050423,3792844
