Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2887,4301,2696,9795
Total Cash,2887,4301,2696,9795
Net Receivables,33909,28512,26132,20759
Total Current Assets,50521,45718,41782,43491
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10490,8955,8210,6690
Accumulated Depreciation,-8473,-7020,-6050,-5212
Net property plant and equipment,2017,1935,2160,1478
Goodwill,8405,2676,2676,-
Intangible Assets,2314,658,1166,2515
Total non-current assets,12985,5518,6251,4242
Total Assets,63506,51236,48033,47733
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3044,1977,2531,6583
Accounts Payable,4769,5204,5204,5844
Total Current Liabilities,28136,24612,25025,26878
Non-current liabilities,,,,
Long Term Debt,3076,2982,4958,7438
Deferred taxes liabilities,388,128,239,200
Total non-current liabilities,4786,3636,5578,8131
Total Liabilities,32922,28248,30603,35009
Stockholders' Equity,,,,
Common Stock,11086,10688,10688,10640
Retained Earnings,21982,16119,10864,6716
Total stockholders' equity,30584,22988,17430,12724
Total liabilities and stockholders' equity,63506,51236,48033,47733
