Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,16074288,16074288,14878548,13485961,12056549
Cost of Revenue,11089036,11089036,10691953,9486048,8239615
Gross Profit,4985252,4985252,4186594,3999913,3816934
Selling General and Administrative,3431414,3431414,3138369,3078885,2803134
Total Operating Expenses,3396739,3396739,3092962,3023267,2764408
Operating Income or Loss,1588513,1588513,1093633,976646,1052526
Interest Expense,212689,212689,226972,196317,165722
Income Before Tax,1370968,1370968,797673,769498,808307
Income Tax Expense,232444,232444,148369,148542,154772
Income from Continuing Operations,1138316,1138316,649305,620956,653535
Net Income,1138316,1138316,649305,620956,653535
Net Income available to common shareholders,1138316,1138316,649305,620956,653535
Basic EPS,-,-,0.54,0.53,0.60
Diluted EPS,-,-,0.54,0.53,0.60
Basic Average Shares,-,-,1194414,1180225,1093393
Diluted Average Shares,-,-,1195424,1181652,1094617
