Attribute,Value
Market Cap (intraday) 5,5.44B
Enterprise Value 3,5.16B
Trailing P/E,30.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,6.28
Beta (5Y Monthly),0.31
52-Week Change 3,-8.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,445.00
52 Week Low 3,338.00
50-Day Moving Average 3,372.97
200-Day Moving Average 3,402.52
Avg Vol (3 month) 3,4.89k
Avg Vol (10 day) 3,2.37k
Shares Outstanding 5,15.5M
Float,11.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,6.00
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,1.41
Payout Ratio 4,53.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2005"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.12%
Operating Margin (ttm),1.06%
Return on Assets (ttm),0.58%
Return on Equity (ttm),1.88%
Revenue (ttm),15.98B
Revenue Per Share (ttm),1029.78
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),3.2B
EBITDA,822.75M
Net Income Avi to Common (ttm),179M
Diluted EPS (ttm),11.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.27B
Total Cash Per Share (mrq),146.22
Total Debt (mrq),1.93B
Total Debt/Equity (mrq),19.34
Current Ratio (mrq),1.42
Book Value Per Share (mrq),639.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
