Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1164560000,1118094000,1045032000,930305000
Cost of Revenue,1045527000,1001745000,937002000,843734000
Gross Profit,119031000,116348000,108029000,86571000
Total Operating Expenses,46658000,45988000,45320000,37096000
Operating Income or Loss,72373000,70360000,62709000,49475000
Interest Expense,1629000,1858000,2735000,2740000
Income Before Tax,74619000,74154000,63052000,49388000
Income Tax Expense,23117000,22775000,20282000,16931000
Income from Continuing Operations,51502000,51379000,42770000,32457000
Net Income,43712000,43465000,36021000,28452000
Net Income available to common shareholders,43712000,43465000,36021000,28452000
Basic EPS,-,136.86,115.48,91.66
Diluted EPS,-,136.86,115.48,91.66
Basic Average Shares,-,317602,311940,320194
Diluted Average Shares,-,317602,311940,320194
