Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4852000,4852000,5509000,5412000,5145000
Cost of Revenue,2006000,2006000,2259000,2191000,2090000
Gross Profit,-,2846000,3250000,3221000,3055000
Selling General and Administrative,2360000,2360000,2529000,2644000,2572000
Total Operating Expenses,2488000,2488000,2625000,2587000,2539000
Operating Income or Loss,358000,358000,625000,634000,516000
Interest Expense,55000,55000,5000,4000,1000
Income Before Tax,405000,405000,684000,744000,610000
Income Tax Expense,116000,116000,142000,175000,122000
Income from Continuing Operations,289000,289000,542000,569000,488000
Net Income,230000,-,-,-,-
Net Income available to common shareholders,230000,230000,480000,500000,434000
Basic EPS,-,-,0.30,0.32,0.28
Diluted EPS,-,-,0.30,0.32,0.28
Basic Average Shares,-,-,1575281,1570885,1570561
Diluted Average Shares,-,-,1578204,1575635,1571089
