Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2480,2860,3631,3684
Total Cash,2480,2860,3631,3684
Total Current Assets,2700,3184,3969,4001
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13986,12616,19657,17187
Accumulated Depreciation,-940.866,-922.36,-949.142,-896.304
Net property plant and equipment,13046,11694,18708,16290
Equity and other investments,491.982,953.216,430.485,768.723
Total non-current assets,13538,12647,19138,17059
Total Assets,16238,15831,23107,21060
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,151.051,344.847,705.2,727.295
Total Current Liabilities,514.378,918.457,1094,979.706
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,118.063
Total Liabilities,514.378,918.457,1094,1098
Stockholders' Equity,,,,
Common Stock,42466,40676,37679,34402
Retained Earnings,-27011,-26075,-16052,-14964
Accumulated other comprehensive income,268.898,310.792,386.311,524.449
Total stockholders' equity,15723,14912,22013,19962
Total liabilities and stockholders' equity,16238,15831,23107,21060
