Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11257,10914,8810,4690
Other Short Term Investments,-,-,0,0
Total Cash,11257,10914,8810,4690
Net Receivables,17383,15410,16306,18677
Inventory,14259,13840,15132,12967
Other Current Assets,296,547,0,1225
Total Current Assets,45279,42700,42728,39806
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,229194,229863,225790,198731
Accumulated Depreciation,-147604,-152449,-148040,-121095
Net property plant and equipment,81590,77414,77750,77636
Equity and other investments,1630,1630,1380,1280
Intangible Assets,12196,12674,12168,10079
Other long-term assets,-,-,0,0
Total non-current assets,95665,91904,91771,91334
Total Assets,140944,134604,134499,131140
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2000,-,3000,-
Accounts Payable,17890,15413,19319,14602
Deferred revenues,296,547,-,-
Other Current Liabilities,-,-,4819,4822
Total Current Liabilities,26877,21816,27170,19540
Non-current liabilities,,,,
Long Term Debt,25000,27000,23000,20000
Deferred taxes liabilities,2147,108,-,-
Other long-term liabilities,-,-,599,3969
Total non-current liabilities,29384,29480,23599,21567
Total Liabilities,56261,51296,50769,41107
Stockholders' Equity,,,,
Common Stock,79446,79446,79446,75036
Retained Earnings,2840,1802,2777,9991
Accumulated other comprehensive income,2397,2060,1507,2604
Total stockholders' equity,84683,83308,83730,87631
Total liabilities and stockholders' equity,140944,134604,134499,131140
