Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,691051000,618119000,590201000,507001000
Cost of Revenue,616713000,551433000,529789000,451856000
Gross Profit,74338000,66686000,60412000,55145000
Total Operating Expenses,33289000,30939000,27802000,26510000
Operating Income or Loss,41049000,35747000,32610000,28635000
Interest Expense,615000,530000,363000,312000
Income Before Tax,44190000,40085000,35130000,31844000
Income Tax Expense,12573000,12008000,10872000,9540000
Income from Continuing Operations,31617000,28077000,24258000,22304000
Net Income,28350000,25689000,21944000,19974000
Net Income available to common shareholders,28350000,25689000,21944000,19974000
Basic EPS,-,850.45,726.41,661.80
Diluted EPS,-,843.49,719.99,655.96
Basic Average Shares,-,30206,30209,30181
Diluted Average Shares,-,30456,30478,30450
