Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,41017000,35189000,30314000
Other Short Term Investments,20000,26000,1000
Total Cash,41037000,35215000,30315000
Net Receivables,150612000,127610000,106204000
Inventory,7850000,13167000,11474000
Other Current Assets,6769000,2893000,6764000
Total Current Assets,206268000,182640000,158172000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,144007000,141819000,139213000
Accumulated Depreciation,-60259000,-56657000,-53453000
Net property plant and equipment,83750000,85164000,85762000
Goodwill,343000,500000,1175000
Intangible Assets,986000,943000,975000
Other long-term assets,3603000,3559000,3326000
Total non-current assets,150999000,142509000,142303000
Total Assets,357271000,325153000,300478000
Liabilities,,,
Current Liabilities,,,
Current Debt,1990000,7584000,21387000
Accounts Payable,88360000,98738000,80636000
Other Current Liabilities,30473000,10747000,6821000
Total Current Liabilities,142144000,130226000,124745000
Non-current liabilities,,,
Long Term Debt,13660000,8983000,11567000
Other long-term liabilities,2436000,3056000,2638000
Total non-current liabilities,32952000,30788000,34231000
Total Liabilities,175096000,161014000,158976000
Stockholders' Equity,,,
Common Stock,12561000,12555000,11632000
Retained Earnings,159401000,139809000,119700000
Total stockholders' equity,180317000,161450000,139880000
Total liabilities and stockholders' equity,357271000,325153000,300478000
