Attribute,Value
Market Cap (intraday) 5,35.39B
Enterprise Value 3,712M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,9.75
Beta (5Y Monthly),0.55
52-Week Change 3,-42.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1765.00
52 Week Low 3,909.00
50-Day Moving Average 3,1085.74
200-Day Moving Average 3,1457.69
Avg Vol (3 month) 3,85.87k
Avg Vol (10 day) 3,58.48k
Shares Outstanding 5,35.57M
Float,29.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,74
Forward Annual Dividend Yield 4,7.39%
Trailing Annual Dividend Rate 3,74.00
Trailing Annual Dividend Yield 3,7.39%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,"2,710.62%"
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.45%
Operating Margin (ttm),-1.09%
Return on Assets (ttm),-0.68%
Return on Equity (ttm),-3.40%
Revenue (ttm),113.53B
Revenue Per Share (ttm),3187.67
Quarterly Revenue Growth (yoy),-8.40%
Gross Profit (ttm),51.77B
EBITDA,73M
Net Income Avi to Common (ttm),-1.64B
Diluted EPS (ttm),-46.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.41B
Total Cash Per Share (mrq),1134.43
Total Debt (mrq),2.31B
Total Debt/Equity (mrq),3.31
Current Ratio (mrq),2.83
Book Value Per Share (mrq),1874.10
Operating Cash Flow (ttm),1.77B
Levered Free Cash Flow (ttm),1.02B
