Attribute,Value
Market Cap (intraday) 5,48.15B
Enterprise Value 3,46.07B
Trailing P/E,434.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.06
Price/Book (mrq),47.76
Enterprise Value/Revenue 3,13.45
Enterprise Value/EBITDA 6,214.26
Beta (5Y Monthly),
52-Week Change 3,61.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3420.00
52 Week Low 3,1404.00
50-Day Moving Average 3,2758.85
200-Day Moving Average 3,2098.28
Avg Vol (3 month) 3,249.21k
Avg Vol (10 day) 3,184.25k
Shares Outstanding 5,15.63M
Float,3.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.18%
Operating Margin (ttm),5.46%
Return on Assets (ttm),4.75%
Return on Equity (ttm),17.11%
Revenue (ttm),3.43B
Revenue Per Share (ttm),222.64
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.82B
EBITDA,215M
Net Income Avi to Common (ttm),109M
Diluted EPS (ttm),7.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.76B
Total Cash Per Share (mrq),113.28
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.18
Book Value Per Share (mrq),64.48
Operating Cash Flow (ttm),227M
Levered Free Cash Flow (ttm),289.88M
