Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,296773,297826,216431
Total Cash,296773,297826,216431
Net Receivables,588415,358624,270614
Inventory,10797,11904,71672
Other Current Assets,16641,19292,23465
Total Current Assets,912626,687646,582182
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,106578,104529,101672
Accumulated Depreciation,-87050,-82106,-77502
Net property plant and equipment,19527,22422,24170
Intangible Assets,8097,7044,6798
Other long-term assets,5998,9039,43772
Total non-current assets,119508,123413,125564
Total Assets,1032137,811060,707746
Liabilities,,,
Current Liabilities,,,
Accounts Payable,148038,61633,58416
Other Current Liabilities,42836,36679,17573
Total Current Liabilities,284607,155061,83202
Non-current liabilities,,,
Deferred taxes liabilities,1547,1785,2061
Other long-term liabilities,1,1,2
Total non-current liabilities,14311,14401,14531
Total Liabilities,298918,169462,97733
Stockholders' Equity,,,
Common Stock,930028,0,918077
Retained Earnings,-268954,-332073,-347491
Total stockholders' equity,727462,636176,604887
Total liabilities and stockholders' equity,1032137,811060,707746
