Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-6282,-583,-841,-1034,-1070
Other working capital,-1577,-829,-945,-1509,-718
Net cash provided by operating activites,-,-,-,-1045,-651
Investments in property plant and equipment,-,-39,-13,-464,-67
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-,-31,-13,-450,-47
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,152,0
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,1569,699,940,1092,900
Net change in cash,-6,-122,-5,-403,202
Cash at beginning of period,146,195,200,603,401
Cash at end of period,140,73,195,200,603
Operating Cash Flow,-,-,-,-1045,-651
Capital Expenditure,-,-39,-13,-464,-67
Free Cash Flow,-1577,-829,-945,-1509,-718
