Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,50220000,57900000,55040000,39065000
Other Short Term Investments,19800000,21000000,19600000,6500000
Total Cash,70020000,78900000,74640000,45565000
Net Receivables,57416000,64979000,52858000,44927000
Inventory,184416000,187519000,182612000,178371000
Other Current Assets,7378000,8474000,6525000,6115000
Total Current Assets,319230000,346421000,316811000,275019000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1071531000,1022223000,984509000,965515000
Accumulated Depreciation,-874749000,-842587000,-833296000,-814745000
Net property plant and equipment,196782000,179636000,151214000,150771000
Goodwill,3562000,5187000,6812000,8438000
Intangible Assets,7332000,6342000,5446000,4868000
Other long-term assets,703000,739000,748000,835000
Total non-current assets,259278000,241825000,214092000,218222000
Total Assets,578511000,588250000,530906000,493243000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30234000,33107000,39731000,55847000
Accounts Payable,39476000,47409000,36907000,31060000
Other Current Liabilities,12316000,23642000,11331000,14412000
Total Current Liabilities,86970000,113716000,95432000,105191000
Non-current liabilities,,,,
Long Term Debt,120864000,118598000,126705000,116637000
Deferred taxes liabilities,3826000,3901000,3107000,2589000
Other long-term liabilities,871000,908000,1225000,1532000
Total non-current liabilities,150392000,148989000,153851000,145216000
Total Liabilities,237362000,262705000,249283000,250407000
Stockholders' Equity,,,,
Common Stock,138718000,138718000,138718000,138718000
Retained Earnings,134228000,117812000,73309000,50691000
Total stockholders' equity,302190000,284995000,241226000,209827000
Total liabilities and stockholders' equity,578511000,588250000,530906000,493243000
