Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,28409000,23505000,18228000
Other Short Term Investments,2000000,2000000,2000000
Total Cash,30409000,25505000,20228000
Net Receivables,5614000,4662000,3567000
Inventory,22000,10000,17000
Other Current Assets,1210000,627000,491000
Total Current Assets,37255000,31405000,24826000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1888000,1520000,1411000
Accumulated Depreciation,-1170000,-940000,-770000
Net property plant and equipment,719000,580000,640000
Goodwill,3412000,2779000,2630000
Intangible Assets,3446000,2898000,2616000
Other long-term assets,1266000,901000,812000
Total non-current assets,12592000,9086000,8071000
Total Assets,49852000,40492000,32900000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,126000,111000,72000
Other Current Liabilities,1970000,1345000,1039000
Total Current Liabilities,13274000,10982000,8533000
Non-current liabilities,,,
Deferred taxes liabilities,181000,126000,85000
Other long-term liabilities,17000,12000,14000
Total non-current liabilities,1114000,884000,727000
Total Liabilities,14388000,11866000,9260000
Stockholders' Equity,,,
Common Stock,1194000,1194000,1194000
Retained Earnings,35496000,29580000,24538000
Total stockholders' equity,34909000,28584000,23603000
Total liabilities and stockholders' equity,49852000,40492000,32900000
