Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7107503,8403593,8791101
Total Cash,7107503,8403593,8791101
Net Receivables,53733,44396,56543
Inventory,16088603,14782167,15989730
Other Current Assets,64699,-,33965
Total Current Assets,30459251,27726545,26101853
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5624683,5403294,7878569
Accumulated Depreciation,-1700853,-1500371,-1937003
Net property plant and equipment,3923830,3902923,5941566
Goodwill,253042,253042,253042
Intangible Assets,80193,39140,39440
Total non-current assets,68401238,58643978,56448830
Total Assets,98860489,86370523,82550683
Liabilities,,,
Current Liabilities,,,
Current Debt,7508168,2485820,4253167
Accounts Payable,2143707,2463354,1865898
Other Current Liabilities,7549639,416870,490679
Total Current Liabilities,27677323,17262221,17116141
Non-current liabilities,,,
Long Term Debt,15977202,15096318,13983944
Deferred taxes liabilities,7403751,7106188,6663679
Deferred revenues,-,330734,200114
Total non-current liabilities,26012382,26635493,23927911
Total Liabilities,53689705,43897714,41044052
Stockholders' Equity,,,
Common Stock,1122414,1122414,1122414
Total stockholders' equity,30952342,29786198,29719200
Total liabilities and stockholders' equity,98860489,86370523,82550683
