Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,27673074,26457759,52109462,62501414
Cost of Revenue,26701728,24515373,50968560,61059842
Gross Profit,971345,1942385,1140901,1441571
Total Operating Expenses,1470316,1349245,1325974,1295448
Operating Income or Loss,-498971,593140,-185073,146124
Interest Expense,10539,7966,7439,8123
Income Before Tax,-588721,532771,-264580,74965
Income Tax Expense,31862,11886,15699,14272
Income from Continuing Operations,-620583,520885,-280279,60693
Net Income,-204622,123582,-9569,-92002
Net Income available to common shareholders,-204622,123582,-9569,-92002
Basic EPS,-,0.43,-0.03,-0.32
Diluted EPS,-,0.43,-0.03,-0.32
Basic Average Shares,-,289649,289650,289652
Diluted Average Shares,-,289649,289650,289652
