Attribute,Value
Market Cap (intraday) 5,558.63M
Enterprise Value 3,1.16B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.75
Price/Book (mrq),
Enterprise Value/Revenue 3,18.14
Enterprise Value/EBITDA 6,-11.88
Beta (5Y Monthly),-0.52
52-Week Change 3,-19.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.060
52 Week Low 3,0.710
50-Day Moving Average 3,0.788
200-Day Moving Average 3,0.835
Avg Vol (3 month) 3,282.98k
Avg Vol (10 day) 3,22.67k
Shares Outstanding 5,716.19M
Float,202.89M
% Held by Insiders 1,71.67%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 23, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-275.62%
Operating Margin (ttm),-155.18%
Return on Assets (ttm),-11.09%
Return on Equity (ttm),
Revenue (ttm),63.83M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-60.50%
Gross Profit (ttm),15.93M
EBITDA,-97.44M
Net Income Avi to Common (ttm),-161.8M
Diluted EPS (ttm),-0.320
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.64M
Total Cash Per Share (mrq),0
Total Debt (mrq),601.22M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.62
Book Value Per Share (mrq),-0.39
Operating Cash Flow (ttm),-12.89M
Levered Free Cash Flow (ttm),5.73M
